indic_id,enforce_zone_id,metric_enforce_date,maille,indic_vi,indic_va,indic_vc_inter,indic_ta_inter,indic_vc_glob,indic_ta_glob
IND-221,D01,2022-09-01,DEPT,57.4,57.4,,,,
IND-221,D01,2023-12-31,DEPT,,,,,58.7,
IND-221,D01,2024-12-31,DEPT,,,,,60.7,
IND-221,D01,2025-12-31,DEPT,,,,,62.6,
IND-221,D01,2026-12-31,DEPT,,,,,64.5,
IND-221,D02,2022-09-01,DEPT,44.9,44.9,,,,
IND-221,D02,2023-12-31,DEPT,,,,,46.6,
IND-221,D02,2024-12-31,DEPT,,,,,49.1,
IND-221,D02,2025-12-31,DEPT,,,,,51.6,
IND-221,D02,2026-12-31,DEPT,,,,,54.1,
IND-221,D03,2022-09-01,DEPT,48.9,48.9,,,,
IND-221,D03,2023-12-31,DEPT,,,,,50.5,
IND-221,D03,2024-12-31,DEPT,,,,,52.8,
IND-221,D03,2025-12-31,DEPT,,,,,55.1,
IND-221,D03,2026-12-31,DEPT,,,,,57.4,
IND-221,D04,2022-09-01,DEPT,50.3,50.3,,,,
IND-221,D04,2023-12-31,DEPT,,,,,51.9,
IND-221,D04,2024-12-31,DEPT,,,,,54.1,
IND-221,D04,2025-12-31,DEPT,,,,,56.3,
IND-221,D04,2026-12-31,DEPT,,,,,58.6,
IND-221,D05,2022-09-01,DEPT,50.1,50.1,,,,
IND-221,D05,2023-12-31,DEPT,,,,,51.7,
IND-221,D05,2024-12-31,DEPT,,,,,53.9,
IND-221,D05,2025-12-31,DEPT,,,,,56.2,
IND-221,D05,2026-12-31,DEPT,,,,,58.4,
IND-221,D06,2022-09-01,DEPT,60.5,60.5,,,,
IND-221,D06,2023-12-31,DEPT,,,,,61.7,
IND-221,D06,2024-12-31,DEPT,,,,,63.5,
IND-221,D06,2025-12-31,DEPT,,,,,65.3,
IND-221,D06,2026-12-31,DEPT,,,,,67.1,
IND-221,D07,2022-09-01,DEPT,51.6,51.6,,,,
IND-221,D07,2023-12-31,DEPT,,,,,53.1,
IND-221,D07,2024-12-31,DEPT,,,,,55.3,
IND-221,D07,2025-12-31,DEPT,,,,,57.5,
IND-221,D07,2026-12-31,DEPT,,,,,59.7,
IND-221,D08,2022-09-01,DEPT,50.2,50.2,,,,
IND-221,D08,2023-12-31,DEPT,,,,,51.8,
IND-221,D08,2024-12-31,DEPT,,,,,54,
IND-221,D08,2025-12-31,DEPT,,,,,56.3,
IND-221,D08,2026-12-31,DEPT,,,,,58.5,
IND-221,D09,2022-09-01,DEPT,51.2,51.2,,,,
IND-221,D09,2023-12-31,DEPT,,,,,52.7,
IND-221,D09,2024-12-31,DEPT,,,,,54.9,
IND-221,D09,2025-12-31,DEPT,,,,,57.1,
IND-221,D09,2026-12-31,DEPT,,,,,59.3,
IND-221,D10,2022-09-01,DEPT,51.3,51.3,,,,
IND-221,D10,2023-12-31,DEPT,,,,,52.8,
IND-221,D10,2024-12-31,DEPT,,,,,55,
IND-221,D10,2025-12-31,DEPT,,,,,57.2,
IND-221,D10,2026-12-31,DEPT,,,,,59.4,
IND-221,D11,2022-09-01,DEPT,53.4,53.4,,,,
IND-221,D11,2023-12-31,DEPT,,,,,54.9,
IND-221,D11,2024-12-31,DEPT,,,,,57,
IND-221,D11,2025-12-31,DEPT,,,,,59.1,
IND-221,D11,2026-12-31,DEPT,,,,,61.2,
IND-221,D12,2022-09-01,DEPT,51.4,51.4,,,,
IND-221,D12,2023-12-31,DEPT,,,,,52.9,
IND-221,D12,2024-12-31,DEPT,,,,,55.1,
IND-221,D12,2025-12-31,DEPT,,,,,57.3,
IND-221,D12,2026-12-31,DEPT,,,,,59.5,
IND-221,D13,2022-09-01,DEPT,58.4,58.4,,,,
IND-221,D13,2023-12-31,DEPT,,,,,59.7,
IND-221,D13,2024-12-31,DEPT,,,,,61.6,
IND-221,D13,2025-12-31,DEPT,,,,,63.5,
IND-221,D13,2026-12-31,DEPT,,,,,65.3,
IND-221,D14,2022-09-01,DEPT,52.8,52.8,,,,
IND-221,D14,2023-12-31,DEPT,,,,,54.3,
IND-221,D14,2024-12-31,DEPT,,,,,56.4,
IND-221,D14,2025-12-31,DEPT,,,,,58.5,
IND-221,D14,2026-12-31,DEPT,,,,,60.7,
IND-221,D15,2022-09-01,DEPT,52.5,52.5,,,,
IND-221,D15,2023-12-31,DEPT,,,,,54,
IND-221,D15,2024-12-31,DEPT,,,,,56.1,
IND-221,D15,2025-12-31,DEPT,,,,,58.3,
IND-221,D15,2026-12-31,DEPT,,,,,60.4,
IND-221,D16,2022-09-01,DEPT,48.3,48.3,,,,
IND-221,D16,2023-12-31,DEPT,,,,,49.9,
IND-221,D16,2024-12-31,DEPT,,,,,52.3,
IND-221,D16,2025-12-31,DEPT,,,,,54.6,
IND-221,D16,2026-12-31,DEPT,,,,,56.9,
IND-221,D17,2022-09-01,DEPT,52.3,52.3,,,,
IND-221,D17,2023-12-31,DEPT,,,,,53.8,
IND-221,D17,2024-12-31,DEPT,,,,,56,
IND-221,D17,2025-12-31,DEPT,,,,,58.1,
IND-221,D17,2026-12-31,DEPT,,,,,60.2,
IND-221,D18,2022-09-01,DEPT,52.2,52.2,,,,
IND-221,D18,2023-12-31,DEPT,,,,,53.7,
IND-221,D18,2024-12-31,DEPT,,,,,55.9,
IND-221,D18,2025-12-31,DEPT,,,,,58,
IND-221,D18,2026-12-31,DEPT,,,,,60.2,
IND-221,D19,2022-09-01,DEPT,54.8,54.8,,,,
IND-221,D19,2023-12-31,DEPT,,,,,56.2,
IND-221,D19,2024-12-31,DEPT,,,,,58.3,
IND-221,D19,2025-12-31,DEPT,,,,,60.3,
IND-221,D19,2026-12-31,DEPT,,,,,62.3,
IND-221,D21,2022-09-01,DEPT,60.4,60.4,,,,
IND-221,D21,2023-12-31,DEPT,,,,,61.6,
IND-221,D21,2024-12-31,DEPT,,,,,63.4,
IND-221,D21,2025-12-31,DEPT,,,,,65.2,
IND-221,D21,2026-12-31,DEPT,,,,,67,
IND-221,D22,2022-09-01,DEPT,52.7,52.7,,,,
IND-221,D22,2023-12-31,DEPT,,,,,54.2,
IND-221,D22,2024-12-31,DEPT,,,,,56.3,
IND-221,D22,2025-12-31,DEPT,,,,,58.5,
IND-221,D22,2026-12-31,DEPT,,,,,60.6,
IND-221,D23,2022-09-01,DEPT,48.3,48.3,,,,
IND-221,D23,2023-12-31,DEPT,,,,,49.9,
IND-221,D23,2024-12-31,DEPT,,,,,52.3,
IND-221,D23,2025-12-31,DEPT,,,,,54.6,
IND-221,D23,2026-12-31,DEPT,,,,,56.9,
IND-221,D24,2022-09-01,DEPT,52.2,52.2,,,,
IND-221,D24,2023-12-31,DEPT,,,,,53.7,
IND-221,D24,2024-12-31,DEPT,,,,,55.9,
IND-221,D24,2025-12-31,DEPT,,,,,58,
IND-221,D24,2026-12-31,DEPT,,,,,60.2,
IND-221,D25,2022-09-01,DEPT,55.5,55.5,,,,
IND-221,D25,2023-12-31,DEPT,,,,,56.9,
IND-221,D25,2024-12-31,DEPT,,,,,58.9,
IND-221,D25,2025-12-31,DEPT,,,,,60.9,
IND-221,D25,2026-12-31,DEPT,,,,,62.9,
IND-221,D26,2022-09-01,DEPT,56.1,56.1,,,,
IND-221,D26,2023-12-31,DEPT,,,,,57.5,
IND-221,D26,2024-12-31,DEPT,,,,,59.5,
